Year,Month,Day,Period,SolarBusC
2020,1,1,1,0
2020,1,1,2,0
2020,1,1,3,0
2020,1,1,4,0
2020,1,1,5,0
2020,1,1,6,0
2020,1,1,7,0
2020,1,1,8,0
2020,1,1,9,0
2020,1,1,10,0
2020,1,1,11,0
2020,1,1,12,0
2020,1,1,13,0
2020,1,1,14,0
2020,1,1,15,0
2020,1,1,16,0
2020,1,1,17,0
2020,1,1,18,0
2020,1,1,19,0
2020,1,1,20,0
2020,1,1,21,0
2020,1,1,22,0
2020,1,1,23,0
2020,1,1,24,0
2020,1,1,25,0
2020,1,1,26,0
2020,1,1,27,0
2020,1,1,28,0
2020,1,1,29,0
2020,1,1,30,0
2020,1,1,31,0
2020,1,1,32,0
2020,1,1,33,0
2020,1,1,34,0
2020,1,1,35,0
2020,1,1,36,0
2020,1,1,37,0
2020,1,1,38,0
2020,1,1,39,0
2020,1,1,40,0
2020,1,1,41,0
2020,1,1,42,0
2020,1,1,43,0
2020,1,1,44,0
2020,1,1,45,0
2020,1,1,46,0
2020,1,1,47,0
2020,1,1,48,0
2020,1,1,49,0
2020,1,1,50,0
2020,1,1,51,0
2020,1,1,52,0
2020,1,1,53,0
2020,1,1,54,0
2020,1,1,55,0
2020,1,1,56,0
2020,1,1,57,0
2020,1,1,58,0
2020,1,1,59,0
2020,1,1,60,0
2020,1,1,61,0
2020,1,1,62,0
2020,1,1,63,0
2020,1,1,64,0
2020,1,1,65,0
2020,1,1,66,0
2020,1,1,67,0
2020,1,1,68,0
2020,1,1,69,0
2020,1,1,70,0
2020,1,1,71,0
2020,1,1,72,0
2020,1,1,73,0
2020,1,1,74,0
2020,1,1,75,0
2020,1,1,76,0
2020,1,1,77,0
2020,1,1,78,0
2020,1,1,79,0
2020,1,1,80,0
2020,1,1,81,0
2020,1,1,82,0
2020,1,1,83,0
2020,1,1,84,0
2020,1,1,85,0
2020,1,1,86,0
2020,1,1,87,0
2020,1,1,88,0
2020,1,1,89,1.3
2020,1,1,90,6.9
2020,1,1,91,9.7
2020,1,1,92,12.5
2020,1,1,93,15.3
2020,1,1,94,18.1
2020,1,1,95,21
2020,1,1,96,23.2
2020,1,1,97,25
2020,1,1,98,26.1
2020,1,1,99,27.1
2020,1,1,100,28
2020,1,1,101,28.8
2020,1,1,102,29.5
2020,1,1,103,30.1
2020,1,1,104,30.6
2020,1,1,105,31.1
2020,1,1,106,31.4
2020,1,1,107,32
2020,1,1,108,32.3
2020,1,1,109,32.8
2020,1,1,110,33.4
2020,1,1,111,33.8
2020,1,1,112,34.2
2020,1,1,113,34.6
2020,1,1,114,35
2020,1,1,115,35.3
2020,1,1,116,35.1
2020,1,1,117,35.3
2020,1,1,118,35.5
2020,1,1,119,35.7
2020,1,1,120,35.9
2020,1,1,121,36.2
2020,1,1,122,36.4
2020,1,1,123,36.5
2020,1,1,124,36.4
2020,1,1,125,36.3
2020,1,1,126,36.4
2020,1,1,127,36.5
2020,1,1,128,36.6
2020,1,1,129,36.7
2020,1,1,130,36.2
2020,1,1,131,36.2
2020,1,1,132,36.5
2020,1,1,133,36.6
2020,1,1,134,36.4
2020,1,1,135,36.3
2020,1,1,136,35.8
2020,1,1,137,35.5
2020,1,1,138,35.6
2020,1,1,139,35.4
2020,1,1,140,35.4
2020,1,1,141,35.3
2020,1,1,142,35.1
2020,1,1,143,34.9
2020,1,1,144,34.8
2020,1,1,145,34.7
2020,1,1,146,34.7
2020,1,1,147,35.1
2020,1,1,148,35.3
2020,1,1,149,35.4
2020,1,1,150,35.7
2020,1,1,151,35.7
2020,1,1,152,35.7
2020,1,1,153,35.7
2020,1,1,154,35.6
2020,1,1,155,35.5
